"age_group","date","J12_18","P00_99","P05_07","a10_b99_nopneumo","ach_noj","K00_99","cj20_J22","A41","E00_99","N00_99","Q00_99","Z00_99","G00_99_SY","E40_46","L00_99","S00_T99","I00_99","N39","C00_D48","D50_89","H00_99_SY","M00_99","E10_14","A39","B34","B20_24","K35","I60_64","K80","V00_Y99","A18","B96"
"08_2_28",2014-06-01,24,NA,NA,973,10253,847,25,242,875,783,7,71,172,225,365,973,3154,315,638,157,129,82,520,NA,NA,NA,NA,888,58,NA,NA,NA
"08_2_28",2014-07-01,29,NA,NA,1018,11344,949,19,266,977,856,12,82,221,265,440,1070,3510,303,674,186,239,116,565,NA,NA,NA,NA,923,65,NA,NA,NA
"08_2_28",2014-08-01,30,NA,NA,1017,11510,1017,25,268,954,889,9,86,207,268,422,1041,3529,310,724,196,215,103,555,NA,NA,NA,NA,979,71,NA,NA,NA
"08_2_28",2014-09-01,28,NA,NA,902,10962,972,29,230,979,866,15,68,183,235,364,1050,3395,302,701,186,231,97,601,NA,NA,NA,NA,897,78,NA,NA,NA
"08_2_28",2014-10-01,17,NA,NA,909,11046,981,8,256,947,817,11,92,218,246,412,999,3474,295,664,204,233,95,574,NA,NA,NA,NA,934,66,NA,NA,NA
"08_2_28",2014-11-01,23,NA,NA,805,10240,913,15,272,924,860,8,66,170,265,330,918,3093,309,683,191,230,88,524,NA,NA,NA,NA,848,72,NA,NA,NA
"08_2_28",2014-12-01,27,NA,NA,865,9807,793,21,285,879,817,14,74,183,247,297,869,3068,327,582,192,154,83,496,NA,NA,NA,NA,855,37,NA,NA,NA
"08_2_29",2003-01-01,251,NA,NA,362,8174,702,0,36,672,489,25,28,93,321,144,378,2859,48,341,89,90,190,201,NA,NA,NA,NA,726,21,NA,NA,NA
"08_2_29",2003-02-01,191,NA,NA,394,8342,671,0,20,578,462,11,36,90,268,135,318,2669,28,368,86,111,170,159,NA,NA,NA,NA,664,18,NA,NA,NA
"08_2_29",2003-03-01,214,NA,NA,535,8791,695,1,29,637,474,16,25,89,246,160,336,2933,36,343,74,79,186,198,NA,NA,NA,NA,761,21,NA,NA,NA
"08_2_29",2003-04-01,311,NA,NA,512,7741,656,0,42,586,446,23,32,90,266,161,358,2688,34,356,92,85,169,188,NA,NA,NA,NA,679,19,NA,NA,NA
"08_2_29",2003-05-01,299,NA,NA,511,7938,697,0,38,612,523,23,30,96,289,136,368,2971,38,378,92,91,223,189,NA,NA,NA,NA,767,19,NA,NA,NA
"08_2_29",2003-06-01,318,NA,NA,423,7685,676,0,42,507,464,17,43,101,236,161,410,2877,31,387,94,94,193,165,NA,NA,NA,NA,736,22,NA,NA,NA
"08_2_29",2003-07-01,327,NA,NA,469,8914,790,0,64,637,507,20,28,122,300,204,533,3500,33,435,87,101,261,208,NA,NA,NA,NA,868,19,NA,NA,NA
"08_2_29",2003-08-01,285,NA,NA,439,8750,816,0,40,605,506,25,36,131,247,193,525,3509,32,399,97,116,250,244,NA,NA,NA,NA,845,34,NA,NA,NA
"08_2_29",2003-09-01,282,NA,NA,402,8669,851,0,58,614,548,23,35,114,255,187,498,3317,39,447,110,113,299,229,NA,NA,NA,NA,796,32,NA,NA,NA
"08_2_29",2003-10-01,274,NA,NA,378,8851,863,0,63,644,552,28,22,131,258,205,521,3424,37,446,99,132,288,248,NA,NA,NA,NA,846,31,NA,NA,NA
"08_2_29",2003-11-01,216,NA,NA,351,8307,824,0,63,604,533,23,30,124,261,150,446,3181,26,443,119,104,253,222,NA,NA,NA,NA,721,30,NA,NA,NA
"08_2_29",2003-12-01,220,NA,NA,332,8050,746,0,65,619,546,22,29,118,239,123,444,3076,45,326,111,78,246,244,NA,NA,NA,NA,761,27,NA,NA,NA
"08_2_29",2004-01-01,247,NA,NA,392,9018,824,0,48,690,542,34,32,120,265,182,509,3329,46,410,94,79,252,280,NA,NA,NA,NA,827,27,NA,NA,NA
"08_2_29",2004-02-01,295,NA,NA,547,10020,850,0,64,755,490,22,27,113,285,197,448,3239,41,367,103,78,225,279,NA,NA,NA,NA,801,28,NA,NA,NA
"08_2_29",2004-03-01,655,NA,NA,612,10560,917,1,69,748,607,24,38,134,262,273,491,3496,35,486,122,117,256,261,NA,NA,NA,NA,782,42,NA,NA,NA
"08_2_29",2004-04-01,658,NA,NA,443,8228,726,0,45,610,543,18,32,96,270,195,385,3134,26,403,107,73,250,221,NA,NA,NA,NA,767,23,NA,NA,NA
"08_2_29",2004-05-01,335,NA,NA,471,8501,781,0,55,612,558,32,32,116,262,197,487,3207,52,453,87,94,255,228,NA,NA,NA,NA,789,27,NA,NA,NA
"08_2_29",2004-06-01,271,NA,NA,391,8219,762,0,61,573,511,18,38,136,242,187,456,3204,36,438,90,86,248,231,NA,NA,NA,NA,829,35,NA,NA,NA
"08_2_29",2004-07-01,353,NA,NA,450,9013,847,0,64,607,566,30,37,132,213,226,597,3377,38,429,97,118,318,267,NA,NA,NA,NA,816,34,NA,NA,NA
"08_2_29",2004-08-01,314,NA,NA,444,9071,846,0,46,672,516,26,33,135,267,239,589,3476,39,437,112,94,304,285,NA,NA,NA,NA,826,30,NA,NA,NA
"08_2_29",2004-09-01,270,NA,NA,376,7999,732,0,54,578,519,28,32,109,220,191,517,3054,45,422,97,93,265,232,NA,NA,NA,NA,769,35,NA,NA,NA
"08_2_29",2004-10-01,256,NA,NA,364,7882,766,0,45,617,506,26,30,130,234,143,485,3021,39,384,96,94,219,257,NA,NA,NA,NA,705,26,NA,NA,NA
"08_2_29",2004-11-01,186,NA,NA,378,7760,771,0,61,616,511,23,33,131,255,172,455,2778,39,423,111,87,219,241,NA,NA,NA,NA,695,38,NA,NA,NA
"08_2_29",2004-12-01,208,NA,NA,334,7346,687,0,42,542,432,13,24,119,202,151,426,2757,37,376,104,78,205,223,NA,NA,NA,NA,695,22,NA,NA,NA
"08_2_29",2005-01-01,255,NA,NA,446,8654,819,0,59,676,539,15,42,143,268,185,436,3070,41,423,108,104,226,258,NA,NA,NA,NA,730,42,NA,NA,NA
"08_2_29",2005-02-01,214,NA,NA,384,8115,733,0,49,639,512,20,23,111,243,168,375,2784,46,418,105,76,200,269,NA,NA,NA,NA,659,22,NA,NA,NA
"08_2_29",2005-03-01,302,NA,NA,503,9521,846,0,67,710,576,28,31,155,278,194,468,3153,55,503,105,120,224,267,NA,NA,NA,NA,725,39,NA,NA,NA
"08_2_29",2005-04-01,338,NA,NA,507,9100,866,0,75,655,579,22,37,155,259,210,406,2971,59,432,118,107,252,261,NA,NA,NA,NA,746,36,NA,NA,NA
"08_2_29",2005-05-01,407,NA,NA,476,9327,824,0,57,711,545,17,33,146,249,180,542,3088,45,518,110,120,233,263,NA,NA,NA,NA,771,47,NA,NA,NA
"08_2_29",2005-06-01,312,NA,NA,485,8595,774,0,62,601,487,24,16,131,195,198,500,3020,38,465,90,129,249,228,NA,NA,NA,NA,787,28,NA,NA,NA
"08_2_29",2005-07-01,315,NA,NA,459,8554,793,0,60,521,463,19,38,143,151,221,562,3196,38,416,119,120,273,221,NA,NA,NA,NA,833,35,NA,NA,NA
"08_2_29",2005-08-01,268,NA,NA,462,8805,799,1,61,573,546,16,35,138,174,205,591,3184,45,524,111,146,334,259,NA,NA,NA,NA,830,29,NA,NA,NA
"08_2_29",2005-09-01,224,NA,NA,391,8344,821,0,64,583,486,23,35,133,167,203,574,3045,37,465,116,129,282,286,NA,NA,NA,NA,782,25,NA,NA,NA
"08_2_29",2005-10-01,225,NA,NA,361,8113,832,0,54,553,486,17,47,145,160,157,514,2929,40,479,106,164,253,258,NA,NA,NA,NA,755,41,NA,NA,NA
"08_2_29",2005-11-01,221,NA,NA,350,7759,802,0,47,507,508,14,39,152,168,180,490,2748,55,444,108,148,241,210,NA,NA,NA,NA,695,35,NA,NA,NA
"08_2_29",2005-12-01,247,NA,NA,371,8160,759,0,44,591,533,14,36,157,198,156,510,2877,57,420,97,111,203,292,NA,NA,NA,NA,761,34,NA,NA,NA
"08_2_29",2006-01-01,284,NA,NA,437,9380,790,0,62,639,557,15,45,191,207,207,478,3169,64,434,131,152,279,291,NA,NA,NA,NA,811,28,NA,NA,NA
"08_2_29",2006-02-01,178,NA,NA,396,7815,745,0,57,557,420,21,26,138,200,175,484,2715,57,395,114,81,210,216,NA,NA,NA,NA,701,30,NA,NA,NA
"08_2_29",2006-03-01,238,NA,NA,464,9474,882,0,56,662,512,18,26,148,251,182,499,3223,58,521,116,208,256,261,NA,NA,NA,NA,830,48,NA,NA,NA
"08_2_29",2006-04-01,306,NA,NA,460,8877,763,0,57,560,451,16,38,135,166,195,525,2803,43,410,100,163,245,240,NA,NA,NA,NA,716,29,NA,NA,NA
"08_2_29",2006-05-01,437,NA,NA,520,9425,838,0,75,612,457,17,41,161,190,222,573,3035,62,514,100,225,265,249,NA,NA,NA,NA,797,50,NA,NA,NA
"08_2_29",2006-06-01,342,NA,NA,482,8468,738,0,60,611,420,17,35,184,215,224,547,3000,48,449,93,122,239,253,NA,NA,NA,NA,778,28,NA,NA,NA
"08_2_29",2006-07-01,438,NA,NA,535,9304,788,0,79,671,467,19,34,182,220,221,609,3497,50,492,98,177,334,297,NA,NA,NA,NA,857,47,NA,NA,NA
"08_2_29",2006-08-01,329,NA,NA,483,9258,876,0,59,676,470,25,36,153,228,205,580,3369,53,579,124,177,317,296,NA,NA,NA,NA,820,45,NA,NA,NA
"08_2_29",2006-09-01,242,NA,NA,402,8319,781,0,56,615,440,19,35,124,193,188,550,3009,46,450,112,178,257,307,NA,NA,NA,NA,757,36,NA,NA,NA
"08_2_29",2006-10-01,242,NA,NA,429,8849,831,0,66,679,484,17,34,156,231,185,595,3155,52,528,93,194,300,305,NA,NA,NA,NA,784,40,NA,NA,NA
"08_2_29",2006-11-01,286,NA,NA,382,8471,802,0,54,673,494,15,42,141,255,172,507,2971,81,516,114,152,288,276,NA,NA,NA,NA,744,42,NA,NA,NA
"08_2_29",2006-12-01,256,NA,NA,391,8316,753,1,68,634,508,14,27,155,212,133,525,2864,66,468,118,175,265,287,NA,NA,NA,NA,742,28,NA,NA,NA
"08_2_29",2007-01-01,298,NA,NA,473,9209,841,0,65,788,529,16,36,179,272,160,536,3089,83,522,157,145,292,326,NA,NA,NA,NA,708,43,NA,NA,NA
"08_2_29",2007-02-01,220,NA,NA,407,8120,777,0,52,623,480,6,48,140,201,157,517,2775,75,444,104,126,246,262,NA,NA,NA,NA,676,49,NA,NA,NA
"08_2_29",2007-03-01,352,NA,NA,577,10371,964,1,79,732,568,12,30,167,228,233,629,3362,87,571,141,156,280,315,NA,NA,NA,NA,778,53,NA,NA,NA
"08_2_29",2007-04-01,416,NA,NA,560,9510,804,0,83,753,538,25,37,157,235,226,549,3036,67,526,100,192,262,321,NA,NA,NA,NA,828,40,NA,NA,NA
"08_2_29",2007-05-01,488,NA,NA,541,9598,855,0,60,749,519,21,38,169,218,225,552,3276,67,629,129,186,263,328,NA,NA,NA,NA,874,36,NA,NA,NA
"08_2_29",2007-06-01,345,NA,NA,537,8896,816,1,84,691,487,19,34,147,233,206,600,3072,74,542,112,131,260,296,NA,NA,NA,NA,821,40,NA,NA,NA
"08_2_29",2007-07-01,378,NA,NA,507,9578,859,1,74,740,532,19,48,160,227,215,642,3401,73,610,144,193,352,325,NA,NA,NA,NA,864,56,NA,NA,NA
"08_2_29",2007-08-01,341,NA,NA,489,9810,933,0,102,758,563,21,47,183,248,229,698,3536,80,608,133,184,312,368,NA,NA,NA,NA,859,46,NA,NA,NA
"08_2_29",2007-09-01,300,NA,NA,440,8965,833,0,78,695,475,20,46,137,205,230,580,3267,51,541,114,114,353,333,NA,NA,NA,NA,804,35,NA,NA,NA
"08_2_29",2007-10-01,324,NA,NA,433,9386,892,0,82,789,540,21,54,165,281,212,558,3346,76,558,124,122,379,324,NA,NA,NA,NA,738,47,NA,NA,NA
"08_2_29",2007-11-01,275,NA,NA,414,8298,760,0,78,669,545,15,45,186,245,175,525,2877,100,470,118,130,251,269,NA,NA,NA,NA,672,39,NA,NA,NA
"08_2_29",2007-12-01,244,NA,NA,432,7719,713,0,49,642,473,15,62,155,205,152,519,2601,75,412,97,93,183,296,NA,NA,NA,NA,625,37,NA,NA,NA
"08_2_29",2008-01-01,279,NA,NA,542,8884,773,4,61,695,518,8,101,222,228,223,530,2903,113,385,112,67,190,341,NA,NA,NA,NA,603,35,NA,NA,NA
"08_2_29",2008-02-01,229,NA,NA,561,8517,711,9,60,708,533,17,95,154,245,174,503,2659,121,340,118,66,140,345,NA,NA,NA,NA,548,49,NA,NA,NA
"08_2_29",2008-03-01,269,NA,NA,607,9360,827,10,55,825,560,12,106,141,284,176,551,2923,133,442,108,93,172,380,NA,NA,NA,NA,584,59,NA,NA,NA
"08_2_29",2008-04-01,298,NA,NA,783,9645,741,11,78,791,500,10,112,187,256,223,545,2930,96,448,135,87,178,371,NA,NA,NA,NA,553,40,NA,NA,NA
"08_2_29",2008-05-01,344,NA,NA,765,9388,783,14,71,764,509,11,113,198,245,246,561,2924,97,458,113,76,199,341,NA,NA,NA,NA,592,48,NA,NA,NA
"08_2_29",2008-06-01,334,NA,NA,640,8538,773,26,61,685,510,12,81,180,222,214,586,2918,109,412,119,51,169,327,NA,NA,NA,NA,596,47,NA,NA,NA
"08_2_29",2008-07-01,396,NA,NA,653,9409,818,29,76,789,555,20,115,208,232,224,710,3448,126,422,122,74,183,418,NA,NA,NA,NA,658,49,NA,NA,NA
"08_2_29",2008-08-01,395,NA,NA,574,9267,783,9,76,821,602,12,109,196,271,233,686,3276,129,499,119,77,211,420,NA,NA,NA,NA,669,37,NA,NA,NA
"08_2_29",2008-09-01,396,NA,NA,581,8916,795,12,79,809,551,16,100,196,246,253,581,3153,136,469,132,67,200,429,NA,NA,NA,NA,627,61,NA,NA,NA
"08_2_29",2008-10-01,325,NA,NA,506,8496,811,17,87,804,509,14,82,199,249,255,555,2957,122,453,131,76,190,406,NA,NA,NA,NA,608,50,NA,NA,NA
"08_2_29",2008-11-01,292,NA,NA,418,7923,770,14,72,742,535,14,93,192,258,175,503,2740,122,465,121,91,139,365,NA,NA,NA,NA,547,49,NA,NA,NA
"08_2_29",2008-12-01,269,NA,NA,460,7800,715,13,76,623,531,8,90,190,196,158,564,2750,135,372,100,72,119,313,NA,NA,NA,NA,605,56,NA,NA,NA
"08_2_29",2009-01-01,364,NA,NA,597,9056,748,19,70,838,593,8,78,194,283,194,550,3058,157,427,135,67,132,422,NA,NA,NA,NA,661,46,NA,NA,NA
"08_2_29",2009-02-01,310,NA,NA,604,8749,771,6,63,731,552,13,90,166,257,192,568,2891,145,442,112,87,127,338,NA,NA,NA,NA,671,50,NA,NA,NA
"08_2_29",2009-03-01,334,NA,NA,717,10244,916,23,73,880,639,11,90,208,256,268,634,3236,145,522,132,101,125,446,NA,NA,NA,NA,690,71,NA,NA,NA
"08_2_29",2009-04-01,383,NA,NA,709,9359,809,23,79,748,612,14,100,166,227,262,623,3106,161,462,126,93,142,389,NA,NA,NA,NA,700,57,NA,NA,NA
"08_2_29",2009-05-01,410,NA,NA,758,9952,886,25,89,808,608,17,103,225,239,303,708,3291,156,445,129,118,126,418,NA,NA,NA,NA,735,65,NA,NA,NA
"08_2_29",2009-06-01,344,NA,NA,745,9697,844,26,110,832,620,12,92,181,259,282,684,3223,154,478,123,110,141,430,NA,NA,NA,NA,732,52,NA,NA,NA
"08_2_29",2009-07-01,439,NA,NA,738,10403,965,25,100,918,663,13,78,228,269,335,799,3370,163,552,156,152,156,506,NA,NA,NA,NA,809,67,NA,NA,NA
"08_2_29",2009-08-01,406,NA,NA,616,9988,883,30,95,916,667,17,88,231,258,286,700,3469,146,514,123,149,174,498,NA,NA,NA,NA,766,66,NA,NA,NA
"08_2_29",2009-09-01,353,NA,NA,595,9602,901,19,85,920,632,11,56,194,269,297,624,3291,173,551,146,141,155,503,NA,NA,NA,NA,765,60,NA,NA,NA
"08_2_29",2009-10-01,306,NA,NA,581,9778,944,14,87,917,685,10,94,223,277,282,655,3322,174,481,138,161,147,473,NA,NA,NA,NA,740,63,NA,NA,NA
"08_2_29",2009-11-01,325,NA,NA,545,9281,876,24,78,887,689,8,67,205,272,219,624,3078,173,477,117,155,124,472,NA,NA,NA,NA,725,63,NA,NA,NA
"08_2_29",2009-12-01,349,NA,NA,514,8770,840,22,67,819,662,14,68,196,253,199,551,2884,187,435,133,120,117,418,NA,NA,NA,NA,755,55,NA,NA,NA
"08_2_29",2010-01-01,374,NA,NA,632,9856,841,19,85,892,660,8,68,232,292,256,650,3177,184,479,143,138,116,455,NA,NA,NA,NA,734,55,NA,NA,NA
"08_2_29",2010-02-01,259,NA,NA,596,9020,764,17,73,899,649,6,62,204,263,201,539,2859,170,456,139,117,115,440,NA,NA,NA,NA,712,46,NA,NA,NA
"08_2_29",2010-03-01,336,NA,NA,635,10209,915,35,83,1004,756,9,85,204,352,274,618,3279,176,548,170,172,121,476,NA,NA,NA,NA,819,74,NA,NA,NA
"08_2_29",2010-04-01,385,NA,NA,663,9661,843,34,96,888,753,16,56,177,276,252,617,3163,223,485,155,122,137,463,NA,NA,NA,NA,757,48,NA,NA,NA
"08_2_29",2010-05-01,422,NA,NA,717,10331,918,29,123,975,753,10,61,212,322,329,683,3171,220,532,162,151,135,485,NA,NA,NA,NA,758,52,NA,NA,NA
"08_2_29",2010-06-01,461,NA,NA,650,9685,829,27,93,817,717,8,71,210,228,306,664,3222,201,524,132,101,140,472,NA,NA,NA,NA,840,47,NA,NA,NA
"08_2_29",2010-07-01,423,NA,NA,650,10484,880,22,81,960,700,8,75,238,300,298,831,3612,173,483,136,115,148,498,NA,NA,NA,NA,899,44,NA,NA,NA
"08_2_29",2010-08-01,454,NA,NA,685,11138,942,37,110,1080,766,8,85,206,311,358,839,3774,225,581,160,154,174,589,NA,NA,NA,NA,921,52,NA,NA,NA
"08_2_29",2010-09-01,345,NA,NA,683,10498,916,28,106,1016,709,10,83,190,296,312,811,3563,192,497,175,162,165,571,NA,NA,NA,NA,811,57,NA,NA,NA
"08_2_29",2010-10-01,377,NA,NA,573,10206,929,20,109,983,723,7,82,200,304,275,741,3482,206,524,167,146,146,527,NA,NA,NA,NA,823,52,NA,NA,NA
"08_2_29",2010-11-01,342,NA,NA,594,10077,918,22,103,981,719,9,86,191,285,261,700,3434,191,501,164,147,117,547,NA,NA,NA,NA,789,41,NA,NA,NA
"08_2_29",2010-12-01,410,NA,NA,641,10007,839,26,120,934,713,11,63,198,275,258,753,3371,204,520,142,115,90,509,NA,NA,NA,NA,854,59,NA,NA,NA
"08_2_29",2011-01-01,638,NA,NA,779,10845,896,24,102,1013,699,10,75,196,278,311,743,3419,225,545,161,134,109,543,NA,NA,NA,NA,843,43,NA,NA,NA
"08_2_29",2011-02-01,462,NA,NA,865,10596,872,55,132,942,670,11,90,209,272,349,754,3239,176,535,153,167,111,512,NA,NA,NA,NA,780,54,NA,NA,NA
"08_2_29",2011-03-01,420,NA,NA,959,10833,911,45,140,997,738,7,90,203,256,335,674,3425,219,545,173,165,114,582,NA,NA,NA,NA,852,58,NA,NA,NA
"08_2_29",2011-04-01,414,NA,NA,823,9865,898,32,136,932,689,12,79,208,254,303,747,3130,222,516,149,171,121,530,NA,NA,NA,NA,780,59,NA,NA,NA
"08_2_29",2011-05-01,449,NA,NA,839,10258,913,33,132,915,679,7,83,196,239,366,805,3336,200,546,132,185,119,519,NA,NA,NA,NA,854,44,NA,NA,NA
"08_2_29",2011-06-01,424,NA,NA,740,9967,865,25,108,961,632,8,84,208,262,372,812,3251,195,526,155,135,115,557,NA,NA,NA,NA,828,46,NA,NA,NA
"08_2_29",2011-07-01,386,NA,NA,836,10471,858,27,146,999,655,12,77,207,266,363,833,3599,219,521,144,162,136,581,NA,NA,NA,NA,955,42,NA,NA,NA
"08_2_29",2011-08-01,406,NA,NA,758,11274,968,22,125,1114,767,10,79,212,301,416,876,3805,251,612,170,213,165,638,NA,NA,NA,NA,943,69,NA,NA,NA
"08_2_29",2011-09-01,336,NA,NA,713,10486,906,30,137,1045,692,7,75,193,284,419,833,3524,216,563,160,146,133,627,NA,NA,NA,NA,899,60,NA,NA,NA
"08_2_29",2011-10-01,339,NA,NA,656,10516,955,21,127,1053,758,16,69,210,301,366,842,3508,238,563,150,159,134,588,NA,NA,NA,NA,910,57,NA,NA,NA
"08_2_29",2011-11-01,354,NA,NA,695,10230,965,24,139,999,762,15,53,187,285,325,745,3360,274,559,148,200,108,567,NA,NA,NA,NA,876,64,NA,NA,NA
"08_2_29",2011-12-01,330,NA,NA,749,9764,832,15,154,947,666,6,75,181,278,316,736,3165,225,512,155,148,107,527,NA,NA,NA,NA,807,53,NA,NA,NA
"08_2_29",2012-01-01,343,NA,NA,776,10150,951,22,159,980,725,10,65,189,298,309,724,3247,242,596,188,166,115,525,NA,NA,NA,NA,831,50,NA,NA,NA
"08_2_29",2012-02-01,266,NA,NA,716,9718,857,21,123,936,709,10,56,187,268,306,715,3208,239,547,155,119,106,530,NA,NA,NA,NA,821,40,NA,NA,NA
"08_2_29",2012-03-01,323,NA,NA,844,10914,960,23,154,1047,773,18,77,218,300,344,807,3353,238,622,169,197,120,569,NA,NA,NA,NA,874,64,NA,NA,NA
"08_2_29",2012-04-01,330,NA,NA,793,9830,889,22,143,959,703,8,74,188,285,278,689,3088,217,564,149,144,109,502,NA,NA,NA,NA,825,50,NA,NA,NA
"08_2_29",2012-05-01,351,NA,NA,793,10547,978,17,153,957,777,15,84,191,286,319,842,3373,237,687,173,190,132,538,NA,NA,NA,NA,876,70,NA,NA,NA
"08_2_29",2012-06-01,339,NA,NA,694,9898,947,26,143,915,699,13,70,203,262,310,798,3206,233,541,156,166,102,510,NA,NA,NA,NA,852,66,NA,NA,NA
"08_2_29",2012-07-01,449,NA,NA,721,10805,1001,23,148,999,703,10,83,192,283,321,869,3546,216,645,151,187,127,536,NA,NA,NA,NA,927,54,NA,NA,NA
"08_2_29",2012-08-01,436,NA,NA,816,11095,943,27,173,1000,763,8,88,219,269,320,940,3553,248,608,173,191,153,572,NA,NA,NA,NA,869,59,NA,NA,NA
"08_2_29",2012-09-01,507,NA,NA,673,9695,865,31,125,917,691,5,52,232,269,309,749,3187,215,538,150,150,130,511,NA,NA,NA,NA,754,48,NA,NA,NA
"08_2_29",2012-10-01,498,NA,NA,657,10055,872,30,141,951,701,13,62,282,293,370,798,3218,241,627,166,209,137,503,NA,NA,NA,NA,726,57,NA,NA,NA
"08_2_29",2012-11-01,396,NA,NA,627,9352,815,18,149,872,729,3,59,255,278,333,681,2898,227,559,153,241,126,453,NA,NA,NA,NA,691,57,NA,NA,NA
"08_2_29",2012-12-01,332,NA,NA,611,8823,812,19,158,776,657,8,67,211,236,245,727,2688,248,547,133,175,94,403,NA,NA,NA,NA,685,40,NA,NA,NA
"08_2_29",2013-01-01,355,NA,NA,816,10858,947,25,193,1019,788,8,102,265,301,375,734,3220,276,627,173,195,93,554,NA,NA,NA,NA,757,58,NA,NA,NA
"08_2_29",2013-02-01,295,NA,NA,817,9675,819,20,186,852,739,6,75,240,267,312,670,2803,270,520,150,154,118,465,NA,NA,NA,NA,680,45,NA,NA,NA
"08_2_29",2013-03-01,359,NA,NA,828,10568,926,30,205,985,754,6,81,240,335,318,738,3121,273,605,168,169,116,504,NA,NA,NA,NA,797,35,NA,NA,NA
"08_2_29",2013-04-01,409,NA,NA,843,10909,908,33,194,913,799,14,100,257,299,323,853,3326,282,635,178,188,109,448,NA,NA,NA,NA,821,54,NA,NA,NA
"08_2_29",2013-05-01,441,NA,NA,951,11406,878,30,220,944,824,11,86,271,303,377,787,3300,300,659,183,163,116,460,NA,NA,NA,NA,848,60,NA,NA,NA
"08_2_29",2013-06-01,405,NA,NA,929,11011,902,26,213,895,740,8,93,218,236,368,894,3287,273,616,151,144,99,469,NA,NA,NA,NA,919,53,NA,NA,NA
"08_2_29",2013-07-01,537,NA,NA,1044,11653,1006,28,203,984,788,10,77,238,281,430,943,3589,261,668,158,179,103,528,NA,NA,NA,NA,977,74,NA,NA,NA
"08_2_29",2013-08-01,424,NA,NA,935,11211,960,25,226,963,834,7,73,225,239,386,971,3510,328,682,200,192,112,566,NA,NA,NA,NA,935,66,NA,NA,NA
"08_2_29",2013-09-01,401,NA,NA,900,10920,904,12,241,976,840,10,68,190,298,400,919,3411,290,691,172,207,128,533,NA,NA,NA,NA,932,57,NA,NA,NA
"08_2_29",2013-10-01,406,NA,NA,850,10961,942,14,236,968,868,18,64,189,292,367,909,3468,285,721,178,178,126,535,NA,NA,NA,NA,843,53,NA,NA,NA
"08_2_29",2013-11-01,339,NA,NA,744,10229,900,7,233,863,803,12,70,225,237,326,869,3248,311,653,172,226,111,483,NA,NA,NA,NA,888,59,NA,NA,NA
"08_2_29",2013-12-01,339,NA,NA,729,9814,880,17,181,895,783,9,82,157,267,309,796,3152,283,549,154,145,88,474,NA,NA,NA,NA,861,54,NA,NA,NA
"08_2_29",2014-01-01,413,NA,NA,929,11070,958,14,241,989,877,10,83,205,294,372,831,3352,329,589,192,208,82,537,NA,NA,NA,NA,934,59,NA,NA,NA
"08_2_29",2014-02-01,308,NA,NA,834,10141,882,26,219,851,840,10,72,193,242,345,833,3029,317,672,164,187,92,468,NA,NA,NA,NA,802,46,NA,NA,NA
"08_2_29",2014-03-01,351,NA,NA,961,10386,877,22,263,860,860,14,68,188,246,393,854,3119,343,574,148,193,100,474,NA,NA,NA,NA,886,64,NA,NA,NA
"08_2_29",2014-04-01,373,NA,NA,981,10377,886,32,221,902,823,9,80,175,268,358,873,3205,292,650,163,138,87,503,NA,NA,NA,NA,879,58,NA,NA,NA
"08_2_29",2014-05-01,444,NA,NA,950,10947,1009,25,204,934,853,3,79,217,272,391,975,3232,328,714,184,229,100,505,NA,NA,NA,NA,860,68,NA,NA,NA
"08_2_29",2014-06-01,429,NA,NA,973,10253,847,25,242,875,783,7,71,172,225,365,973,3154,315,638,157,129,82,520,NA,NA,NA,NA,888,58,NA,NA,NA
"08_2_29",2014-07-01,480,NA,NA,1018,11344,949,19,266,977,856,12,82,221,265,440,1070,3510,303,674,186,239,116,565,NA,NA,NA,NA,923,65,NA,NA,NA
"08_2_29",2014-08-01,459,NA,NA,1017,11510,1017,25,268,954,889,9,86,207,268,422,1041,3529,310,724,196,215,103,555,NA,NA,NA,NA,979,71,NA,NA,NA
"08_2_29",2014-09-01,369,NA,NA,902,10962,972,29,230,979,866,15,68,183,235,364,1050,3395,302,701,186,231,97,601,NA,NA,NA,NA,897,78,NA,NA,NA
"08_2_29",2014-10-01,392,NA,NA,909,11046,981,8,256,947,817,11,92,218,246,412,999,3474,295,664,204,233,95,574,NA,NA,NA,NA,934,66,NA,NA,NA
"08_2_29",2014-11-01,351,NA,NA,805,10240,913,15,272,924,860,8,66,170,265,330,918,3093,309,683,191,230,88,524,NA,NA,NA,NA,848,72,NA,NA,NA
"08_2_29",2014-12-01,397,NA,NA,865,9807,793,21,285,879,817,14,74,183,247,297,869,3068,327,582,192,154,83,496,NA,NA,NA,NA,855,37,NA,NA,NA
"08_3_31",2003-01-01,506,NA,NA,493,10298,907,0,84,1027,693,14,40,271,402,193,769,4163,75,476,190,84,252,279,NA,NA,NA,NA,914,26,NA,NA,NA
"08_3_31",2003-02-01,463,NA,NA,525,9741,827,0,103,1029,699,10,37,272,398,186,682,3669,83,510,181,123,243,260,NA,NA,NA,NA,836,31,NA,NA,NA
"08_3_31",2003-03-01,458,NA,NA,441,9955,958,0,85,1054,691,12,34,275,409,178,784,3889,75,558,152,114,270,283,NA,NA,NA,NA,903,33,NA,NA,NA
"08_3_31",2003-04-01,538,NA,NA,442,9823,892,0,98,965,651,17,47,215,377,146,821,3996,79,581,164,133,234,254,NA,NA,NA,NA,886,24,NA,NA,NA
